czas,5_km_tempo_s,10_km_tempo_s,15_km_tempo_s,20_km_tempo_s,tempo_stabilność,płeć,kategoria_wiekowa_num
9385.0,440.8,436.8,447.6,474.0,0.0368000000000001,1,20
9419.0,424.0,419.6,443.2,506.19999999999993,0.0900666666666666,1,20
9454.0,440.4,449.4,447.2,471.3999999999999,0.0302666666666667,1,20
9491.0,428.4,432.0,448.6,494.40000000000003,0.0715333333333335,1,20
9499.0,395.2,389.0,471.8,543.2000000000002,0.1756000000000002,1,20
9522.0,403.4,416.6,449.0,547.6000000000001,0.1550000000000001,1,20
9528.0,404.4,432.8,465.6,523.6,0.1301333333333335,1,20
9530.0,373.4,409.4,439.2,588.6,0.2251333333333335,1,20
9538.0,393.0,441.8,466.39999999999986,520.4,0.1356,1,20
9551.0,403.6000000000001,429.2,456.8,523.2,0.1288000000000001,1,20
9578.0,378.6,404.0,457.0,559.8,0.1988666666666667,1,20
9598.0,406.8,452.6,467.2,507.6,0.1056666666666668,1,20
9675.0,380.2,396.0,457.0,594.8,0.2349333333333334,1,20
9682.0,390.4,439.2,471.8,538.2,0.1586666666666669,1,20
9757.0,433.6,420.0,487.19999999999993,519.0,0.1078000000000001,1,20
9799.0,366.8,399.8,485.4,621.0,0.2827333333333334,1,20
9808.0,406.8,418.8,491.0,552.2000000000002,0.169466666666667,1,20
9889.0,412.0,409.4,495.0,573.4000000000001,0.1899333333333333,1,20
9889.0,412.2,410.0,494.6,573.6,0.1896,1,20
9899.0,404.8,445.8,474.0,571.3999999999999,0.1760000000000001,1,20
9929.0,378.8,400.8,467.4,628.0000000000001,0.2714000000000002,1,20
10121.0,398.2,430.6,514.2,585.0,0.2146666666666667,1,20
10133.0,377.4,442.0,478.8,629.0,0.2638666666666667,1,20
10144.0,426.4,473.4,506.19999999999993,532.6,0.1171333333333335,1,20
10151.0,420.8,437.0,470.6,595.4,0.1858000000000001,1,20
10200.0,401.40000000000003,445.4,510.8,584.8,0.2052,1,20
10270.0,434.6,474.8,497.0,556.6,0.1294000000000002,1,20
10347.0,459.0,450.2,487.80000000000007,571.0,0.1245333333333334,1,20
10365.0,410.2,446.6,490.79999999999995,611.7999999999998,0.2163333333333333,1,20
10423.0,443.59999999999997,468.2,504.6,568.6000000000001,0.1371333333333332,1,20
10433.0,427.6,457.8,537.6,569.2,0.1682000000000001,1,20
10594.0,424.0,478.0,505.40000000000003,601.9999999999999,0.1871333333333335,1,20
10617.0,434.4,446.3999999999999,468.2,666.5999999999999,0.2394666666666668,1,20
10713.0,433.4,473.4,537.0,590.0,0.1778000000000003,1,20
10904.0,464.2,506.4,549.6,567.0,0.1172,1,20
11017.0,448.8,500.6,528.0,621.4,0.1817333333333334,1,20
11338.0,436.39999999999986,506.19999999999993,559.4,646.6,0.2279333333333336,1,20
11581.0,466.6,514.2,568.6000000000001,649.6,0.2011333333333333,1,20
4616.0,211.39999999999998,211.0,223.0,227.0,0.0196000000000001,1,20
4671.0,208.4,214.0,223.0,235.2,0.0298,1,20
5068.0,242.4,228.8,240.6,246.60000000000002,0.0081333333333334,1,20
5321.0,250.00000000000003,242.0,253.0,260.0,0.0136666666666667,1,20
5349.0,253.6,246.99999999999997,254.8,256.6,0.0056000000000001,1,20
5485.0,260.2,253.2,264.2,262.8,0.0062666666666667,1,20
5501.0,257.8,250.2,262.8,270.8,0.0172,1,20
5525.0,260.4,251.0,262.6,271.2,0.0146666666666667,1,20
5613.0,256.6,258.6,272.8,275.8,0.0239333333333333,1,20
5641.0,264.8,254.2,267.4,277.0,0.0166,1,20
5718.0,278.4,259.8,270.6,275.0,0.0002000000000001,1,20
5762.0,277.8,268.2,271.8,273.8,-0.0027999999999999,1,20
5834.0,286.2,272.0,280.2,270.2,-0.0132666666666665,1,20
5838.0,279.4,262.2,275.8,286.2,0.0113333333333334,1,20
5877.0,276.4,267.8,277.4,290.0,0.0168,1,20
5883.0,281.8,268.0,277.8,283.8,0.0052666666666667,1,20
5965.0,287.2,268.6000000000001,282.8,289.2,0.0067333333333333,1,20
5969.0,288.2,271.2,282.0,288.2,0.0036,1,20
5998.0,279.2,279.4,283.4,291.6,0.0137333333333333,1,20
6009.0,279.4,275.8,284.8,290.6,0.0142000000000001,1,20
6013.0,282.2,269.4,284.4,297.6,0.0204000000000001,1,20
6021.0,275.6,278.0,289.2,295.4,0.0235333333333333,1,20
6054.0,287.0,278.2,290.8,292.0,0.0092,1,20
6060.0,289.6,273.8,287.0,295.4,0.0102,1,20
6060.0,279.6,281.40000000000003,291.6,296.2,0.0200000000000001,1,20
6090.0,275.4,277.2,290.4,304.8,0.0338000000000001,1,20
6102.0,291.0,280.2,288.4,293.6,0.0053333333333335,1,20
6121.0,296.40000000000003,284.2,289.4,291.6,-0.0030666666666666,1,20
6132.0,290.4,279.0,294.8,296.2,0.0110666666666667,1,20
6150.0,259.4,269.8,310.2,316.0,0.0700666666666668,1,20
6159.0,282.2,276.6,288.6,313.4,0.0352,1,20
6202.0,284.2,279.2,298.0,310.4,0.0324666666666666,1,20
6222.0,282.8,282.8,297.0,312.0,0.0339333333333334,1,20
6245.0,300.6,282.4,295.2,301.4,0.0050666666666667,1,20
6260.0,293.0,284.8,298.8,307.2,0.0188666666666666,1,20
6273.0,284.8,276.8,300.4,322.0,0.0450666666666665,1,20
6282.0,312.0,295.6,290.8,293.8,-0.0197999999999999,1,20
6317.0,291.4,292.2,303.0,310.2,0.0224000000000001,1,20
6328.0,298.0,285.8,296.6,313.4,0.019,1,20
6334.0,296.0,294.0,307.4,303.0,0.0114666666666667,1,20
6341.0,306.2,284.8,296.2,308.2,0.0058000000000001,1,20
6354.0,288.0,282.0,304.0,322.2,0.0415333333333334,1,20
6372.0,316.0,296.40000000000003,302.4,299.4,-0.0145999999999998,1,20
6375.0,288.8,288.6,306.8,319.4,0.0366666666666667,1,20
6381.0,296.8,293.0,303.0,315.2,0.0217333333333332,1,20
6387.0,316.0,295.8,302.2,298.2,-0.0156666666666665,1,20
6410.0,283.0,287.2,304.4,332.8,0.0555333333333334,1,20
6417.0,328.0,298.6000000000001,294.6,300.6,-0.0287333333333331,1,20
6438.0,303.8,296.40000000000003,305.2,312.2,0.0113333333333334,1,20
6439.0,306.2,292.2,302.6,315.2,0.0124666666666666,1,20
6443.0,297.2,289.4,310.4,319.4,0.0292,1,20
6454.0,309.6,299.6,306.4,306.6,-0.0007333333333331,1,20
6476.0,305.8,301.6,312.4,306.4,0.0042,1,20
6499.0,312.0,303.6,307.6,308.2,-0.0024666666666665,1,20
6499.0,307.2,294.2,306.0,320.6,0.0173333333333334,1,20
6500.0,294.2,290.4,312.0,328.0,0.0410000000000001,1,20
6524.0,305.2,291.0,303.8,320.8,0.0198666666666666,1,20
6544.0,306.2,297.2,312.8,318.8,0.0178,1,20
6545.0,309.4,297.4,309.8,320.4,0.0151333333333334,1,20
6548.0,313.6000000000001,306.4,313.0,310.6,-0.0007999999999999,1,20
6552.0,310.2,306.2,311.8,312.2,0.0038666666666667,1,20
6566.0,307.6,304.0,316.0,316.2,0.0126000000000001,1,20
6569.0,306.4,301.6,313.2,320.4,0.0178666666666666,1,20
6582.0,286.6,289.0,326.0,342.2,0.0679333333333335,1,20
6588.0,308.8,300.0,313.0,322.6,0.0181333333333334,1,20
6606.0,316.8,307.8,315.8,314.2,6.666666666681041e-05,1,20
6648.0,306.6,305.0,318.2,328.8,0.0266,1,20
6668.0,310.2,310.0,318.6,321.2,0.0138666666666667,1,20
6679.0,310.6,302.2,313.6000000000001,333.0,0.0262000000000001,1,20
6693.0,317.6,300.4,312.6,331.2,0.0176666666666666,1,20
6699.0,309.4,314.6,317.6,326.8,0.0184,1,20
6722.0,307.0,313.0,324.0,328.6000000000001,0.0252666666666669,1,20
6723.0,305.6,305.6,324.2,333.8,0.0344000000000001,1,20
6748.0,305.4,308.4,328.0,331.4,0.0325333333333333,1,20
6752.0,341.6,311.40000000000003,310.2,316.0,-0.0259999999999998,1,20
6767.0,291.0,308.2,331.8,345.2,0.0620666666666667,1,20
6774.0,322.8,316.6,322.4,320.8,-6.666666666645366e-05,1,20
6786.0,318.2,316.0,323.4,324.0,0.0082666666666667,1,20
6796.0,321.0,309.6,321.8,332.6,0.0156666666666669,1,20
6801.0,328.6000000000001,310.4,325.2,325.2,0.0015333333333334,1,20
6809.0,312.2,308.2,325.4,339.6,0.0331333333333334,1,20
6824.0,313.6000000000001,308.8,321.6,340.2,0.0308666666666668,1,20
6826.0,334.8,316.2,320.8,319.2,-0.0140666666666665,1,20
6840.0,301.2,296.8,351.8,338.0,0.0551333333333334,1,20
6842.0,291.8,306.2,333.4,354.6,0.0718666666666667,1,20
6847.0,327.6,315.2,378.4,399.29999999999995,0.0448,1,20
6847.0,321.2,316.0,327.4,332.2,0.0148,1,20
6850.0,319.8,318.6,329.0,329.2,0.0128666666666666,1,20
6855.0,309.0,315.2,330.2,340.8,0.0368,1,20
6860.0,337.0,307.8,321.4,334.4,0.0019333333333334,1,20
6892.0,327.4,318.2,330.6,329.8,0.0065333333333334,1,20
6903.0,326.6,315.4,327.0,337.8,0.0150666666666668,1,20
6922.0,315.2,318.8,338.4,341.40000000000003,0.0327333333333334,1,20
6925.0,300.0,308.4,341.6,355.2,0.0662666666666667,1,20
6927.0,309.2,311.2,333.8,350.2,0.0485333333333334,1,20
6934.0,326.8,312.8,333.4,340.6,0.0206666666666668,1,20
6936.0,307.0,306.8,331.2,358.4,0.0595333333333333,1,20
6940.0,310.4,312.6,342.8,346.6,0.0462666666666668,1,20
6944.0,326.8,315.4,334.4,339.0,0.0185333333333334,1,20
6952.0,333.2,315.4,327.6,339.6,0.0104666666666667,1,20
6956.0,295.6,304.4,338.4,371.0,0.0867333333333334,1,20
6957.0,318.2,309.0,331.6,352.2,0.0415333333333334,1,20
6959.0,324.0,316.8,335.2,341.0,0.0231333333333333,1,20
6960.0,322.0,324.4,338.0,335.6,0.0181333333333335,1,20
6975.0,348.8,318.6,327.4,327.2,-0.0186666666666666,1,20
6975.0,338.8,324.8,335.0,324.8,-0.0105999999999998,1,20
6979.0,330.4,319.0,326.40000000000003,342.0,0.0140666666666667,1,20
6980.0,324.8,325.6,333.8,334.8,0.0127333333333333,1,20
6981.0,316.8,316.8,332.6,349.6,0.0380666666666667,1,20
6992.0,345.6,336.0,332.6,319.0,-0.0277333333333332,1,20
6993.0,346.0,334.8,326.8,320.0,-0.0286666666666665,1,20
6994.0,338.0,328.0,334.0,328.4,-0.0075999999999999,1,20
6996.0,309.0,314.0,335.6,359.2,0.0574,1,20
6996.0,329.4,321.8,335.6,338.6,0.0138000000000002,1,20
6999.0,334.4,319.8,331.8,336.6,0.0062000000000002,1,20
7001.0,342.4,333.0,332.0,324.0,-0.0187333333333332,1,20
7001.0,304.2,305.0,336.0,376.8,0.0829333333333334,1,20
7007.0,320.4,317.0,332.4,349.8,0.0345333333333334,1,20
7010.0,333.8,321.0,333.8,338.6,0.0090666666666667,1,20
7011.0,329.4,322.0,338.8,339.8,0.0160000000000001,1,20
7016.0,320.6,316.6,337.4,350.0,0.0363333333333332,1,20
7023.0,330.2,324.6,335.6,339.2,0.0126666666666667,1,20
7040.0,329.6,322.6,328.0,346.0,0.0182000000000001,1,20
7041.0,322.8,322.0,338.6,350.4,0.0331333333333333,1,20
7048.0,334.6,317.8,332.6,345.0,0.0153333333333334,1,20
7048.0,323.4,316.8,332.6,354.4,0.0362666666666667,1,20
7050.0,339.2,321.6,334.0,338.6,0.0035333333333334,1,20
7055.0,343.6000000000001,323.8,336.6,335.6,-0.0037333333333332,1,20
7057.0,344.0,324.0,337.2,333.2,-0.0064,1,20
7058.0,349.8,329.0,335.0,327.0,-0.0207999999999998,1,20
7063.0,328.8,322.6,338.8,344.0,0.0206000000000001,1,20
7066.0,321.4,321.6,338.2,351.0,0.0351333333333334,1,20
7075.0,308.0,321.8,343.6000000000001,360.6,0.0598666666666667,1,20
7077.0,322.0,315.4,336.6,355.6,0.0406666666666668,1,20
7090.0,339.2,325.4,341.40000000000003,337.6,0.0037333333333335,1,20
7090.0,329.8,322.2,343.4,344.4,0.0216666666666666,1,20
7091.0,343.6000000000001,329.4,339.2,329.2,-0.0111333333333333,1,20
7093.0,343.0,330.0,337.8,334.6,-0.0057999999999999,1,20
7093.0,317.2,325.2,344.8,359.4,0.0487333333333334,1,20
7104.0,338.4,329.8,342.0,337.4,0.0030666666666667,1,20
7112.0,329.0,323.4,343.0,347.6,0.0251333333333334,1,20
7115.0,338.4,331.2,340.8,340.8,0.0056,1,20
7121.0,344.2,326.40000000000003,339.2,339.0,-0.0009333333333332,1,20
7129.0,323.4,338.4,347.4,343.0,0.0226000000000001,1,20
7130.0,323.2,338.2,347.6,343.0,0.0229333333333334,1,20
7130.0,343.2,332.8,340.6,334.4,-0.0062,1,20
7134.0,345.2,324.8,338.6,343.6000000000001,0.0030000000000001,1,20
7157.0,330.0,322.6,340.4,353.2,0.0291333333333333,1,20
7158.0,353.2,327.0,331.4,346.6,-0.0051333333333331,1,20
7162.0,326.40000000000003,322.8,344.6,358.6000000000001,0.0394666666666667,1,20
7164.0,339.8,319.8,348.6,345.8,0.0156000000000001,1,20
7165.0,306.8,315.4,351.0,376.8,0.0818666666666668,1,20
7166.0,343.0,332.8,348.8,336.4,-0.0012666666666665,1,20
7169.0,331.0,330.6,347.6,349.4,0.0240666666666666,1,20
7170.0,337.6,325.8,339.0,352.0,0.0188,1,20
7170.0,315.2,317.4,356.40000000000003,367.8,0.0655999999999999,1,20
7173.0,340.4,330.4,341.40000000000003,347.0,0.0102666666666668,1,20
7177.0,366.6,344.6,343.0,317.4,-0.0497333333333332,1,20
7178.0,339.0,327.2,343.4,349.8,0.0162,1,20
7179.0,358.6000000000001,333.0,341.40000000000003,333.8,-0.0219999999999997,1,20
7183.0,319.8,326.0,354.8,352.8,0.0426,1,20
7183.0,343.8,332.6,341.2,345.4,0.0044666666666666,1,20
7186.0,317.8,327.0,353.0,361.2,0.0520666666666667,1,20
7188.0,344.2,333.4,345.2,341.2,0.0009333333333333,1,20
7192.0,341.40000000000003,328.8,342.4,348.4,0.0115333333333333,1,20
7200.0,339.2,314.4,341.0,361.8,0.0314666666666668,1,20
7201.0,330.0,326.0,341.8,361.0,0.0362666666666668,1,20
7208.0,346.6,338.8,343.0,340.8,-0.0043999999999998,1,20
7211.0,332.8,326.6,348.6,358.0,0.0325333333333333,1,20
7212.0,343.6000000000001,334.0,348.0,344.2,0.0052666666666668,1,20
7223.0,346.2,327.2,344.8,349.2,0.0088666666666666,1,20
7223.0,331.6,325.8,347.0,359.8,0.0352666666666667,1,20
7237.0,344.2,332.8,347.0,346.6,0.0071333333333335,1,20
7240.0,349.2,331.0,341.6,354.0,0.0083333333333334,1,20
7240.0,335.4,320.8,341.0,371.6,0.0429333333333333,1,20
7242.0,359.8,342.8,344.6,330.6,-0.0285999999999998,1,20
7244.0,333.0,331.6,349.0,356.0,0.0288000000000001,1,20
7251.0,335.2,329.0,347.8,357.2,0.0282666666666667,1,20
7256.0,345.2,340.0,353.4,337.4,-0.0033333333333332,1,20
7261.0,324.2,338.2,362.0,349.6,0.0333333333333333,1,20
7264.0,326.40000000000003,315.8,352.4,377.0,0.0628,1,20
7268.0,343.2,335.6,346.4,352.8,0.0132000000000001,1,20
7274.0,342.2,337.4,346.0,349.8,0.0104666666666668,1,20
7281.0,337.6,332.0,350.6,357.8,0.0264000000000001,1,20
7285.0,339.2,343.4,351.4,346.0,0.0094666666666669,1,20
7286.0,340.4,332.4,350.8,352.0,0.0177333333333334,1,20
7292.0,341.8,322.2,349.4,361.2,0.0284666666666666,1,20
7309.0,376.2,352.8,342.8,322.4,-0.0571333333333332,1,20
7315.0,353.6,339.4,352.2,342.0,-0.0073333333333332,1,20
7319.0,344.0,337.2,348.6,347.8,0.0076000000000001,1,20
7319.0,342.8,349.4,350.4,344.0,0.0015333333333333,1,20
7332.0,346.8,333.4,354.6,353.2,0.0134666666666667,1,20
7334.0,355.2,333.0,343.6000000000001,355.2,0.0035333333333334,1,20
7340.0,323.8,327.2,349.0,378.8,0.0622666666666667,1,20
7351.0,342.8,336.0,350.8,359.0,0.0211333333333333,1,20
7363.0,338.8,330.4,354.2,365.4,0.0345333333333333,1,20
7406.0,336.4,324.2,352.6,382.8,0.0558666666666667,1,20
7410.0,369.0,356.0,349.2,333.4,-0.0378666666666665,1,20
7412.0,343.8,337.2,355.0,363.2,0.0253333333333333,1,20
7417.0,377.0,351.0,348.0,337.0,-0.0409999999999998,1,20
7419.0,366.0,334.8,354.6,353.0,-0.0063999999999997,1,20
7438.0,343.4,330.6,358.4,371.8,0.0376666666666668,1,20
7446.0,349.6,337.6,347.6,360.6,0.0143333333333334,1,20
7449.0,381.4,349.8,340.8,341.40000000000003,-0.0429999999999999,1,20
7451.0,355.0,341.0,360.0,359.0,0.0103333333333334,1,20
7460.0,333.8,333.8,361.4,375.4,0.0508,1,20
7463.0,340.4,323.8,352.0,381.6,0.0506000000000002,1,20
7465.0,356.6,342.2,356.40000000000003,364.4,0.0125333333333334,1,20
7471.0,336.0,327.4,357.2,390.4,0.0643333333333333,1,20
7477.0,359.0,331.4,346.0,380.6,0.0264666666666666,1,20
7481.0,354.6,344.4,354.0,356.2,0.0048000000000002,1,20
7499.0,361.0,338.8,352.2,366.2,0.0096666666666668,1,20
7502.0,349.0,331.6,354.2,379.8,0.0383333333333335,1,20
7505.0,342.8,333.2,356.40000000000003,380.2,0.0451333333333333,1,20
7505.0,361.2,341.40000000000003,354.6,365.4,0.0086,1,20
7510.0,345.0,339.2,353.2,384.0,0.0436666666666668,1,20
7513.0,355.4,340.0,357.4,367.2,0.0176000000000002,1,20
7513.0,356.2,347.6,360.0,359.6,0.0075333333333335,1,20
7520.0,341.40000000000003,352.6,338.8,371.0,0.0250000000000001,1,20
7521.0,315.2,332.0,370.4,400.4,0.0980000000000001,1,20
7521.0,361.4,353.8,356.2,356.0,-0.0045999999999998,1,20
7525.0,336.8,346.6,362.8,373.6000000000001,0.0422000000000001,1,20
7525.0,346.6,334.6,365.6,371.8,0.0355333333333334,1,20
7528.0,344.0,328.0,368.2,383.4,0.0528,1,20
7529.0,343.2,332.0,356.8,383.6,0.0486666666666668,1,20
7534.0,382.8,343.6000000000001,349.0,355.6,-0.0253999999999999,1,20
7540.0,350.4,343.6000000000001,362.0,370.6,0.0263333333333334,1,20
7543.0,357.6,343.8,355.0,371.2,0.0173333333333335,1,20
7545.0,364.2,349.2,355.6,359.6,-0.0024666666666665,1,20
7547.0,343.0,345.8,365.8,371.0,0.0346666666666668,1,20
7548.0,370.8,350.0,354.4,358.0,-0.0113333333333331,1,20
7552.0,350.8,341.2,358.4,375.8,0.0307333333333334,1,20
7577.0,352.6,347.4,362.8,371.2,0.0237333333333333,1,20
7578.0,351.2,349.4,370.6,371.8,0.0276666666666669,1,20
7579.0,339.2,333.4,378.6,378.6,0.0544666666666668,1,20
7581.0,369.2,348.0,352.6,367.0,-0.0006666666666665,1,20
7585.0,319.8,332.8,379.0,395.6,0.0912,1,20
7587.0,349.2,343.8,366.2,370.8,0.0290666666666668,1,20
7594.0,359.8,342.6,359.0,372.6,0.0182666666666668,1,20
7601.0,403.4,348.8,346.6,351.6,-0.052533333333333,1,20
7602.0,332.6,345.0,368.0,387.4,0.0624666666666666,1,20
7602.0,398.6,353.4,348.4,346.6,-0.0536666666666666,1,20
7602.0,324.0,334.0,362.4,405.6,0.0910666666666668,1,20
7609.0,325.2,327.6,368.2,405.4,0.0937333333333333,1,20
7609.0,334.8,373.6000000000001,368.2,363.4,0.0268000000000001,1,20
7609.0,346.4,352.6,369.8,371.40000000000003,0.0307333333333335,1,20
7613.0,385.8,371.6,365.6,331.0,-0.0567999999999998,1,20
7614.0,337.2,343.4,370.6,386.2,0.0580666666666666,1,20
7615.0,326.6,344.6,368.6,396.2,0.0776000000000002,1,20
7616.0,355.8,339.4,362.6,378.8,0.0307333333333333,1,20
7617.0,357.8,340.6,363.0,381.4,0.0310666666666667,1,20
7619.0,366.6,359.8,369.6,353.4,-0.0099333333333331,1,20
7623.0,337.6,333.0,374.4,396.6,0.0728000000000001,1,20
7633.0,338.0,352.0,377.2,384.2,0.0546000000000001,1,20
7637.0,354.6,356.8,361.4,368.2,0.0151333333333335,1,20
7648.0,344.0,339.6,368.0,393.8,0.0592666666666667,1,20
7649.0,366.8,341.8,357.4,378.0,0.0163999999999999,1,20
7651.0,351.0,349.4,369.8,373.2,0.0290000000000001,1,20
7651.0,371.6,360.0,361.6,358.4,-0.0126666666666667,1,20
7655.0,357.2,343.6000000000001,359.8,382.8,0.0310000000000001,1,20
7656.0,350.4,346.6,398.4,357.8,0.0246666666666667,1,20
7657.0,367.6,352.2,372.2,365.0,0.0040666666666668,1,20
7662.0,378.8,356.0,367.0,352.8,-0.0223333333333331,1,20
7666.0,356.8,352.6,360.8,379.0,0.0249333333333335,1,20
7670.0,374.2,352.4,369.4,361.6,-0.0069333333333332,1,20
7671.0,374.2,352.4,369.8,361.4,-0.0069999999999998,1,20
7675.0,363.8,349.4,368.0,369.0,0.0114000000000001,1,20
7680.0,368.0,353.4,369.6,366.2,0.0036,1,20
7682.0,376.6,354.0,363.6,364.6,-0.0087999999999999,1,20
7682.0,355.8,355.8,379.2,363.4,0.0154000000000001,1,20
7689.0,359.2,348.0,364.2,380.0,0.0262000000000001,1,20
7697.0,354.8,352.4,370.2,377.8,0.0289333333333333,1,20
7711.0,362.0,349.0,371.6,378.0,0.0235333333333334,1,20
7714.0,365.2,370.4,377.4,344.2,-0.0186666666666665,1,20
7716.0,352.0,348.0,370.2,390.8,0.0462,1,20
7718.0,388.0,363.0,368.0,347.2,-0.039133333333333,1,20
7720.0,350.8,349.2,369.8,389.8,0.0458666666666667,1,20
7727.0,354.2,350.2,370.0,385.2,0.0376000000000001,1,20
7727.0,369.6,354.6,359.4,380.0,0.0120000000000001,1,20
7729.0,364.2,352.0,363.2,383.4,0.0229333333333335,1,20
7729.0,360.4,355.4,409.8,348.2,0.0059333333333333,1,20
7729.0,370.4,359.0,367.8,364.0,-0.0034666666666664,1,20
7730.0,304.6,318.4,365.0,452.8,0.1637333333333333,1,20
7731.0,377.4,362.8,364.6,365.4,-0.0113999999999997,1,20
7732.0,360.2,348.4,361.2,385.8,0.0298666666666668,1,20
7742.0,388.0,359.0,357.0,364.0,-0.0246666666666666,1,20
7744.0,347.0,333.4,354.4,416.40000000000003,0.0764,1,20
7751.0,349.2,342.2,368.6,397.2,0.0568000000000001,1,20
7752.0,355.0,344.6,378.4,387.2,0.0434666666666666,1,20
7755.0,354.2,349.6,373.8,392.8,0.0466666666666668,1,20
7761.0,349.4,356.8,368.4,392.0,0.0464666666666666,1,20
7762.0,360.2,351.4,371.6,383.2,0.0297333333333334,1,20
7767.0,396.0,371.0,365.2,344.0,-0.0539333333333332,1,20
7774.0,361.4,358.4,374.6,378.8,0.0228000000000002,1,20
7775.0,371.40000000000003,340.6,369.8,387.6,0.0259333333333335,1,20
7784.0,377.8,349.6,372.0,376.8,0.0064666666666667,1,20
7786.0,370.6,372.8,371.8,363.0,-0.0079333333333332,1,20
7796.0,344.4,348.4,377.4,399.2,0.0644666666666668,1,20
7797.0,358.2,356.6,372.6,385.6,0.0327333333333335,1,20
7798.0,317.6,383.8,375.2,392.4,0.0719333333333334,1,20
7799.0,370.8,352.8,375.6,376.8,0.0136000000000001,1,20
7802.0,368.8,354.6,375.2,379.0,0.0170666666666667,1,20
7803.0,374.0,370.0,363.0,369.6,-0.0067333333333332,1,20
7803.0,343.6000000000001,400.4,362.6,370.4,0.0142,1,20
7807.0,377.8,370.6,367.8,368.4,-0.0103333333333331,1,20
7809.0,360.8,353.8,373.2,389.2,0.0348666666666667,1,20
7813.0,338.0,347.0,396.0,392.2,0.0705333333333333,1,20
7818.0,349.8,349.2,373.0,402.4,0.0605333333333333,1,20
7820.0,331.4,357.2,381.2,402.6,0.0792000000000001,1,20
7821.0,354.2,357.8,378.0,383.6,0.0361333333333335,1,20
7821.0,356.0,344.8,367.0,398.8,0.0502,1,20
7823.0,363.6,352.2,380.6,386.40000000000003,0.0322666666666667,1,20
7824.0,360.0,337.0,367.8,395.8,0.0460666666666668,1,20
7825.0,347.6,360.8,376.4,391.8,0.0494000000000001,1,20
7826.0,345.0,349.4,387.6,396.4,0.0641333333333334,1,20
7827.0,363.2,347.6,375.6,392.2,0.0383333333333332,1,20
7830.0,360.8,349.2,381.6,389.6,0.0396000000000001,1,20
7832.0,362.6,363.2,384.8,377.4,0.022,1,20
7848.0,367.0,354.2,374.8,387.8,0.0276666666666668,1,20
7852.0,368.0,350.0,369.4,396.0,0.0344666666666666,1,20
7860.0,363.8,351.6,382.4,388.8,0.0352666666666668,1,20
7861.0,371.6,360.6,372.8,380.8,0.0132666666666667,1,20
7864.0,378.4,383.2,378.0,355.6,-0.0245333333333332,1,20
7875.0,338.8,348.4,392.4,410.4,0.0862666666666667,1,20
7878.0,375.0,356.40000000000003,374.8,381.6,0.0127333333333335,1,20
7883.0,351.6,348.6,387.4,403.2,0.0645333333333333,1,20
7888.0,339.2,356.40000000000003,372.4,423.2,0.0893333333333334,1,20
7898.0,375.6,363.2,382.6,377.0,0.0078666666666666,1,20
7902.0,359.0,337.0,366.2,396.0,0.0467333333333333,1,20
7903.0,338.4,346.4,429.0,387.0,0.0761333333333334,1,20
7908.0,377.8,354.8,375.0,384.8,0.0137333333333335,1,20
7909.0,345.0,357.8,384.4,409.6,0.0734666666666667,1,20
7914.0,364.0,351.0,380.2,400.4,0.0461333333333334,1,20
7922.0,363.6,357.8,378.8,396.2,0.0396000000000001,1,20
7925.0,339.8,341.0,394.6,413.8,0.0918666666666667,1,20
7928.0,374.0,370.8,370.2,389.4,0.0152,1,20
7929.0,373.2,367.6,376.8,393.0,0.0228666666666667,1,20
7933.0,369.8,350.6,370.4,401.2,0.038,1,20
7938.0,351.0,347.0,394.8,405.4,0.0703333333333334,1,20
7940.0,404.4,381.6,381.0,350.8,-0.0537999999999998,1,20
7950.0,360.4,375.4,384.8,392.0,0.0347333333333334,1,20
7955.0,351.6,370.4,382.4,398.0,0.0504000000000001,1,20
7963.0,395.4,358.6000000000001,374.6,379.2,-0.0108666666666665,1,20
7964.0,374.8,355.0,376.4,400.4,0.0327333333333333,1,20
7967.0,377.8,364.8,381.6,385.4,0.0132000000000001,1,20
7972.0,369.4,359.6,378.4,398.6,0.0354666666666667,1,20
7978.0,380.6,378.8,377.4,373.4,-0.0076666666666666,1,20
7991.0,366.2,356.0,376.0,411.8,0.0522666666666667,1,20
8012.0,388.8,372.6,383.2,374.4,-0.0108666666666665,1,20
8014.0,379.2,361.0,393.2,384.8,0.0163333333333335,1,20
8015.0,366.6,355.2,379.0,413.4,0.0547333333333335,1,20
8018.0,383.0,360.8,372.8,396.0,0.0170000000000001,1,20
8019.0,382.0,358.0,385.4,393.2,0.0203333333333333,1,20
8026.0,371.8,361.6,379.4,401.40000000000003,0.0355333333333334,1,20
8049.0,398.8,369.4,385.4,376.6,-0.0168666666666663,1,20
8052.0,371.8,369.0,384.8,396.2,0.0296666666666668,1,20
8061.0,379.6,384.8,386.40000000000003,376.6,-0.0024666666666665,1,20
